240	574	2.6638052386176527
240	1602	2.4082025501833577
240	70	1.9416855593886868
240	1095	1.1666653459592262
240	1608	2.3493810021941774
240	585	1.685054334727309
240	2634	1.9975522760645368
240	1101	1.2617555153247817
240	1103	1.365597137495202
240	595	1.4008736789827534
240	2648	2.6910251708607458
240	98	2.0977538006629364
240	1639	1.980348377918112
240	2152	1.7044940143885055
240	1131	2.0842644514679955
240	1645	2.8042241877395835
240	622	1.927578746598482
240	623	1.9815376873866166
240	1140	1.7209742274542774
240	1653	1.490653297979026
240	2170	3.322314010079835
240	1149	2.1661732142876104
240	127	2.163500631300641
240	2688	1.8493402380330817
240	129	2.524109362754678
240	1158	2.3719352589857885
240	649	2.6071044341321303
240	137	1.692546193327985
240	1683	1.7509628849088539
240	1684	2.9850595628852163
240	149	3.207278716353375
240	1174	1.8605329327271485
240	1686	2.267241528382853
240	156	1.764317279086838
240	1181	3.191950037448533
240	1182	2.4222407406755497
240	165	2.1391185149578607
240	2217	1.928382018959023
240	169	2.766296932291517
240	2737	2.2176525807243497
240	1204	1.6049492179011864
240	2228	3.8795410420521668
240	692	1.6458029033386792
240	698	2.8029654959763683
240	699	2.5304670132531597
240	1214	1.317067880968625
240	2751	1.4976643275095582
240	2247	2.1721229593107485
240	711	1.1780369739141108
240	712	2.7235031181341194
240	713	2.3748976637807777
240	1745	1.769459448594147
240	2769	2.468498609855222
240	2770	1.139620492196682
240	2259	2.464702028865246
240	1239	1.921685367398833
240	2777	2.3216359817871517
240	1753	1.8361829319198117
240	1755	1.5329694325983745
240	2779	1.5611672779216408
240	733	1.7274197187542686
240	1759	1.9820670919942311
240	1761	2.421397115093219
240	225	2.245590089483725
240	743	3.636944027439832
240	1255	2.792490281343819
240	2792	2.3685330226798547
240	745	3.0551855915032498
240	2285	1.8759889882915346
240	241	3.4961789455228374
240	1269	3.4543649404009296
240	2297	2.432705834759458
240	2810	1.1587800018686363
240	2811	1.9431527983353596
240	2813	1.7266425778941188
240	768	1.732242337800145
240	1792	1.988426568966425
240	257	2.405237988073343
240	1795	2.085066761672671
240	777	2.8664649704005436
240	778	2.290914060917425
240	1803	1.4016280784577182
240	1293	2.9325446867620637
240	782	3.4184026418984472
240	2833	1.3466828969218971
240	785	1.5537865480652489
240	1814	2.558553987967052
240	1815	3.453763013540759
240	281	1.4421336045530917
240	2845	1.3956357292977215
240	1314	2.785273069756626
240	2851	1.8410901226144083
240	1828	1.7970952294941491
240	810	1.7286357052293464
240	1837	2.3159490061461416
240	2355	1.4798615134502022
240	1333	3.985604420324713
240	1852	1.759442812335073
240	2364	2.7950982987644593
240	1345	1.530835321937346
240	835	1.5463947891858536
240	1860	1.3595773152863815
240	1861	1.7254631855876503
240	2374	1.857620733174745
240	1350	1.921415431578984
240	842	1.956050993794757
240	332	1.3686754707937927
240	1868	2.45003481374401
240	1869	1.425480454662752
240	848	2.1611757400024603
240	2384	1.342683380620814
240	852	1.670333107702171
240	2389	2.14041890543254
240	2906	2.6346567282319975
240	346	1.7489724114085938
240	2394	2.5051008989853694
240	349	1.7391482916154923
240	2397	1.2078794524891292
240	2913	1.9422634940819568
240	2917	1.6297919521803585
240	871	2.056169739404793
240	1896	1.6102203428067141
240	2920	1.9512221111984496
240	1392	1.9827740044581066
240	2931	3.0046314095412194
240	1398	1.634092778595995
240	1911	1.6955931586206334
240	890	2.6353108496804456
240	893	2.42125738180693
240	898	1.401637137350086
240	395	2.0851757315314057
240	1931	2.0425427360862627
240	2955	1.43662182413148
240	398	3.143557552808174
240	405	1.7553387818401962
240	2969	2.089464234138385
240	1948	2.195123043149892
240	414	2.0727235603328653
240	2977	3.5492008658608265
240	1447	2.019915104796201
240	1448	2.5900433173878517
240	2473	2.192338150907393
240	1966	1.2848443906406573
240	1456	1.8367398465836977
240	945	1.398526494640977
240	1970	2.2313313274781037
240	1974	1.940590317654953
240	1975	3.0475097470292822
240	442	2.3659008516628557
240	444	2.4826345806545422
240	959	2.559803812776291
240	2496	2.86548768287506
240	1475	2.3754831918265693
240	2501	2.341408902980925
240	965	1.3492247161565645
240	2504	2.4794315710220927
240	1993	2.360030867675161
240	1994	1.783992776876114
240	458	1.9141289445192478
240	2507	2.8129611570309483
240	2508	3.16462960983219
240	1489	2.314234572250377
240	980	1.8443909801658678
240	2518	1.5912650698262052
240	471	1.294519278927179
240	987	2.116003070994148
240	2524	1.338068273037802
240	1508	1.4184335464149407
240	488	1.628832342348623
240	1513	2.3417536043798486
240	2537	1.4647079395437634
240	491	1.4489777807303925
240	2027	2.0280600585668234
240	492	2.1869250116874897
240	2031	1.731624657705093
240	2550	1.7809487429989406
240	1528	3.4265091403843306
240	2557	2.448771879640489
241	1024	1.7964372405182458
241	2049	2.011567436833234
241	2817	2.339315510190832
241	1538	1.6750335605850042
241	1539	1.163721466315192
241	517	1.6966250024854301
241	5	1.9450615848568322
241	1287	2.5429044952141715
241	1545	1.6000865873029901
241	2825	1.8101589243069296
241	2569	1.843398909756245
241	1546	3.130643815395633
241	267	2.477041208594404
241	1038	1.679821131513589
241	273	1.569951189574
241	2578	1.754906869497066
241	1811	1.3806755409215015
241	21	1.5599567460501262
241	1046	1.9153195896692479
241	1559	1.6976718996229618
241	2839	1.403066167563401
241	1816	1.4248714982134312
241	537	1.5268585060554942
241	27	2.017274582089657
241	1052	1.6161513277589759
241	2333	2.9660074405733914
241	2589	2.7420827401239074
241	2079	1.661513253302003
241	1823	1.9812495181276313
241	2592	1.5652669750565376
241	2596	1.6202664167866079
241	1830	1.1774685418200506
241	2854	3.42797787505176
241	39	2.438971725750624
241	2349	1.4167976826617956
241	2093	1.8027352531622778
241	815	1.9971113050608087
241	560	1.8227696089846241
241	50	1.6893523426964894
241	1331	1.2784755503419767
241	1332	1.5355113672810803
241	1081	1.4735761067816637
241	1850	2.5512474382682964
241	1082	1.319138426373279
241	314	1.8027627451206607
241	315	1.4009774610482943
241	1596	2.1463119465989227
241	1342	2.793863716640812
241	576	1.7980332608589462
241	2880	1.818906087805766
241	2368	3.575674224524538
241	1344	1.7216539275140965
241	2626	2.5614297883973753
241	69	1.3304429879971538
241	2629	1.672948864876342
241	838	1.8155614024079272
241	2886	2.1028386413569384
241	583	2.2826057131613786
241	1863	1.3352841751532198
241	2890	1.1589726532660032
241	75	2.3929171164336815
241	2380	2.5391327143869926
241	1357	2.23747377977117
241	78	2.5817083141302177
241	335	2.5069627251348114
241	592	1.7377543436052545
241	337	3.534698611073334
241	2130	2.180775112632894
241	1620	1.4268908313428288
241	2644	1.508928947598471
241	2646	1.8993470890529784
241	2902	2.307717533603075
241	90	1.375941112000901
241	2394	1.8207937116336652
241	1628	1.6750462456240593
241	606	1.9469539747356013
241	1119	1.3494452808498119
241	1635	1.5947479551325483
241	613	2.0514023839142066
241	869	2.3924918534717463
241	2406	1.6368232553926538
241	2919	3.717918497299037
241	616	2.6726196041623207
241	872	1.6006886847789255
241	1897	3.3980082015765194
241	621	1.613527728302915
241	2157	2.3957663247913907
241	2160	2.808326729104439
241	1651	2.601078320474862
241	1395	1.2766886772651471
241	1140	2.2514712834385655
241	1142	1.5634503163000344
241	633	2.386341744540002
241	2938	1.2582115895041939
241	122	1.3755269989577752
241	1407	1.9898459046485044
241	383	1.657151854393123
241	641	2.0022277067748155
241	2177	1.2048149827992864
241	1922	1.4159946605661682
241	2179	2.360260890937746
241	643	1.8787017107438015
241	2435	2.3763762495454346
241	1412	2.0863715403076757
241	388	1.8645074362899932
241	134	1.3138359578070111
241	1671	2.888169552027263
241	2184	1.3572493480715477
241	2441	2.7246218203522297
241	1419	2.095742382977047
241	139	2.9894196294691766
241	1676	1.789820333310138
241	1422	1.7687792773259963
241	2191	2.3011585012485236
241	401	2.9842050910517237
241	661	2.740919919260075
241	1686	3.0492976431919097
241	1430	1.3732963881532605
241	2199	1.7269948339364727
241	409	1.4529204904738564
241	2713	1.3450276370293606
241	1434	1.4389416371768768
241	666	2.0546662069782404
241	922	1.9725958410449504
241	155	2.007713268380418
241	923	2.198991307989286
241	1180	2.0018418873288892
241	925	1.2303027466419254
241	2206	3.2956140653796995
241	2465	1.2905115361257302
241	1958	1.829263532692551
241	679	1.5813391967046817
241	1704	2.363402500261843
241	1707	1.2607132119578415
241	1708	1.5648378555612201
241	1455	2.9626148103896623
241	1200	3.5213852264742687
241	2994	1.884176598399746
241	2739	2.357947339814205
241	181	3.2507179258095085
241	1976	1.4653118812939367
241	2489	2.4237121271595914
241	441	1.7359075743122143
241	2233	2.7851217795287257
241	1466	2.2801211629882907
241	1211	1.358689485230455
241	2236	1.783205514461852
241	701	2.338761156872394
241	2239	1.609269812533755
241	2497	2.587252498562054
241	451	2.612849295413787
241	1996	1.951879424050421
241	2253	1.3654323228161993
241	2766	1.3153828325816515
241	1742	1.4708851756834134
241	1231	1.930820340199851
241	2512	1.2816059998481424
241	209	2.2651845784079256
241	721	1.8982374476842605
241	977	1.955139567544531
241	1746	2.1418338817417464
241	722	3.433354765713693
241	2771	2.1071761615094795
241	725	2.542602823866866
241	983	1.898670882955095
241	2264	2.575784876988543
241	2778	2.3156535537214396
241	474	2.3735309325463207
241	2270	1.4952020559370296
241	2526	1.577758409812105
241	1247	2.1134483195602773
241	2528	2.7076618737238545
241	2276	1.938855841555953
241	230	1.9566881317585674
241	233	2.7176900052612147
241	489	1.6479005192824072
241	494	1.823199743351853
241	2544	2.3701287243998133
241	1265	1.4886480426210147
241	1523	1.625357281249534
241	1269	2.6115284413959006
241	1525	2.563640567647411
241	758	1.9841166375351516
241	2039	1.788969277333474
241	2553	2.1967117288310196
241	249	2.1823750318415454
241	252	1.5618981003159322
241	510	2.730264229262265
241	2815	1.8021619835441085
242	1	3.0498458210061274
242	2049	1.5014146639038022
242	513	3.1688275580628162
242	1542	1.6486379994351181
242	1545	1.2674298520922578
242	1546	2.257695975479712
242	2059	2.2677324757289514
242	12	1.2543202934846587
242	1036	1.8486928850327187
242	2062	2.5499734159299656
242	2579	1.9734473834419701
242	1558	1.764879792708791
242	23	2.527938186805329
242	1049	1.7576931754095195
242	26	1.2887519682509339
242	2588	2.4502970142137093
242	2589	2.398665766690768
242	1055	2.0990412246859904
242	547	1.6151892063255218
242	2596	1.8919704593343685
242	2088	2.265042848755824
242	1578	1.4571726911317053
242	44	1.7240324543374637
242	558	2.2985256742363696
242	1584	1.5632713302539312
242	2098	3.4410209399378644
242	1075	1.7738841868367399
242	1079	1.7796182569606736
242	2106	1.8677388721715404
242	1595	1.4509511682054632
242	2109	1.2661083964317865
242	2114	1.5799701642643995
242	2627	2.244511736719408
242	2630	1.8758392808960949
242	1094	1.4001428160357245
242	588	1.3580765795015506
242	1615	4.156785757360468
242	592	1.2081922488999473
242	82	1.4656221905669389
242	1107	1.4173586986121094
242	1620	1.2773607026883642
242	2648	2.1245850960051818
242	2137	1.3178330535157312
242	2138	2.78815947605683
242	605	1.9777324907345857
242	1638	1.7775167601616413
242	2150	2.9742025367799503
242	2663	2.740585351679578
242	2664	2.333051128349152
242	619	2.15877792972914
242	1131	1.961744805829004
242	1136	2.526521479242779
242	115	2.346751818289794
242	1146	2.2582346065064907
242	1658	1.5769427986471167
242	635	4.345065463187664
242	1148	1.4884505042915186
242	644	2.060221312725265
242	645	1.4739721180186667
242	2182	2.484727316668283
242	1672	1.226779740438731
242	1162	2.216855420550486
242	140	2.1102450578960408
242	652	2.1115691803430803
242	2702	1.3825260826483365
242	1678	1.4811222590126107
242	655	1.3746216658863242
242	2193	1.9930932044598766
242	1681	1.6097396090758078
242	1683	1.4153436708896456
242	150	1.3264475059542222
242	1687	2.128363385861069
242	1689	1.276522972028821
242	1177	1.686758380923133
242	1178	2.256995047878462
242	1179	2.147485555485004
242	668	1.3898701231214183
242	2717	2.0891889687395033
242	2206	2.576010860932547
242	2720	2.4180600132510346
242	161	1.7318070376460626
242	162	2.192303108586982
242	1698	2.683856158164139
242	2211	1.782274487374972
242	2724	3.2046393286225032
242	1191	1.6277316494019851
242	2218	1.6328045399946736
242	696	1.5018012433944785
242	185	1.2777691223472476
242	2747	1.8104124393783225
242	188	1.90406694745648
242	1730	2.640305863096818
242	1220	1.9376832940613764
242	2759	1.5841258213809002
242	2762	1.5904996230531332
242	716	2.9346719701732864
242	207	1.700963757313177
242	720	2.7741073096009594
242	2257	2.05158013091263
242	210	2.0713375894461117
242	211	1.7523485824536815
242	212	1.9339192770835174
242	726	1.7253723797054992
242	2774	2.159566108066992
242	2262	2.0811478244797286
242	2263	2.2375282403360295
242	223	2.1120710185018843
242	2787	2.2660733345946147
242	2788	3.1257433754492077
242	1253	3.529885597660948
242	1255	2.0338892818900027
242	1771	1.7416873975829563
242	750	2.7593436480165305
242	751	1.6967121446261746
242	2803	3.0808104601234594
242	2804	3.446741096360176
242	245	3.515858979499602
242	1783	1.4872948901227239
242	1789	1.9353090934294206
242	2303	1.4164665198131718
242	1793	1.3478602826852235
242	773	2.4884401593417285
242	1288	2.465805756497981
242	2828	2.9888228679848052
242	1292	2.319094636230285
242	1805	2.935958833255033
242	782	4.007925138107263
242	1298	1.4454303329815743
242	275	2.1011589026959516
242	1813	3.2936640773528363
242	1814	2.7523612243727076
242	790	2.406892512863739
242	282	1.6936334363676653
242	285	2.9567050424659023
242	1821	2.1922710231706435
242	802	1.7120371757160215
242	2339	1.6452081244712842
242	1316	3.9594935857938793
242	821	3.2322801343891947
242	312	2.6034415508986277
242	318	2.6182254928908373
242	319	2.1889827574946867
242	2879	2.830726926291363
242	320	1.4229176850298046
242	2888	2.577251370336648
242	328	1.4877793657731175
242	2893	3.0091671501791417
242	2898	1.572499670992638
242	1367	2.3829770999079467
242	858	2.4081000537955877
242	867	1.7005340195479544
242	1892	2.0079348888932524
242	869	2.1059395117557163
242	363	1.3052494831905763
242	366	1.650290512854668
242	2417	1.5717047468408143
242	372	2.049802900722526
242	1401	2.4697150398436527
242	1402	1.7200538028805026
242	1404	3.3481380615493737
242	2430	1.9497442398756903
242	1919	2.5498713692496517
242	1920	3.635857688016727
242	2435	3.1539618884022365
242	2439	4.300967822960908
242	1927	1.9056868059329761
242	1416	2.05049212660956
242	2954	1.596922970389997
242	2445	2.5460572057911754
242	1938	1.840505058862433
242	402	1.696533162109815
242	1429	2.8747621434582005
242	1430	1.3315290640582866
242	1435	2.055953735712408
242	1947	1.9218004070732015
242	412	1.7760431395075391
242	1949	2.6686964710270304
242	2973	2.450219081353548
242	1440	2.65414765663421
242	930	1.7928530397148015
242	1957	3.3059914822852337
242	423	2.31438808733089
242	2473	2.680063359857493
242	1457	1.6500212488461137
242	2483	1.168330262585408
242	2490	1.995934474481742
242	1978	3.4571925172912197
242	1980	3.3081120764356258
242	959	1.3959283749999962
242	1984	2.460450578220711
242	967	1.3819275597940295
242	2508	3.221098710763459
242	460	3.2111879115683077
242	461	1.8041135196267377
242	1487	2.213382307211074
242	2000	1.632609513839443
242	2512	1.7265466307154382
242	979	2.219595171169511
242	2518	1.3638173386446888
242	2519	1.7775947423656395
242	985	3.0521439383671543
242	2009	2.7134917507428935
242	2522	1.5295821144900021
242	1504	2.2949797028635603
242	480	1.2116358200047965
242	485	2.5993708633063024
242	2023	3.46379743072564
242	488	1.9621726721657322
242	1003	2.2890849202583805
242	1004	1.5631871447277832
242	2542	1.7784447103169456
242	1518	2.1960240643455124
242	2037	3.214196559261005
242	2041	2.0971896825315075
242	506	3.1165005911409263
242	2042	2.3029723415246552
242	1022	1.628623829925959
242	511	2.548231562160987
243	1025	1.5948078541112756
243	1538	1.7363862681492572
243	1027	2.7529727699727706
243	1799	1.6533928805428484
243	1545	2.0375252967753776
243	523	1.5028799373140007
243	13	1.960676253592215
243	526	2.095580475365108
243	270	2.75364143091288
243	1811	1.5665537273141397
243	788	2.387826695860998
243	21	1.6399971065169368
243	791	2.108637961599986
243	2585	2.1486389156544505
243	537	1.5390976849864706
243	1562	1.3810466805685873
243	1307	1.8957749905580634
243	2079	1.5228450972455203
